,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
1463,232756,F. Tomori,Fikayo Tomori,12/19/1997,21,185.42,74.8,CB,England,71,83,17000.0,Right,1,3,2,Medium/ Medium,Lean,7900000.0,Derby County,71.0,LCB,5.0,7/3/2015,2021,,,,,56,33,62,71,32,65,29,40,57,62,81,83,83,64,61,41,71,66,73,36,67,73,33,36,27,73,69,75,69,10,13,10,11,7,,,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,68+2,66+2,66+2,66+2,68+2,69+2,70+2,70+2,70+2,69+2,A
1464,188522,Fábinho,Fabio  Alves Macedo,3/16/1985,33,170.18,68.0,LB,Brazil,66,66,2000.0,Left,1,2,3,High/ Medium,Normal,375000.0,Philadelphia Union,69.0,SUB,33.0,1/22/2016,2021,,,,,62,51,56,65,45,69,68,39,60,67,73,69,73,65,80,50,67,71,67,53,75,65,56,59,60,67,61,63,62,9,13,13,7,8,,Avoids Using Weaker Foot,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,64+2,64+2,D
1465,139274,B. Cesar,Boštjan Cesar,7/9/1982,36,190.5,88.9,CB,Slovenia,73,73,9000.0,Left,2,3,2,Low/ Medium,Normal,1700000.0,Chievo Verona,73.0,SUB,12.0,7/1/2010,2019,,,,,20,14,74,54,28,54,24,27,54,58,33,31,30,66,34,47,72,33,92,32,70,78,20,25,46,75,60,77,73,10,9,5,12,12,#Strength,"Injury Free,Leadership",43+2,43+2,43+2,39+2,41+2,41+2,41+2,39+2,42+2,42+2,42+2,40+2,49+2,49+2,49+2,40+2,54+2,62+2,62+2,62+2,54+2,57+2,71+2,71+2,71+2,57+2,B
1466,221130,Y. Cardinale,Yoan Cardinale,3/27/1994,24,154.94,83.9,GK,France,74,77,16000.0,Right,2,3,1,Medium/ Medium,Stocky,9900000.0,OGC Nice,75.0,SUB,30.0,7/1/2015,2021,,,,,20,14,16,52,20,25,13,18,41,30,53,40,43,67,47,25,57,36,76,20,37,15,12,48,23,57,9,14,16,76,71,75,72,77,,Saves with Feet,,,,,,,,,,,,,,,,,,,,,,,,,,,S
1467,241407,M. Bevan,Myer Bevan,4/23/1997,21,182.88,77.1,ST,New Zealand,59,67,,Right,1,3,2,High/ Medium,Lean,,New Zealand,66.0,SUB,17.0,,,,,,,28,60,54,49,47,55,45,38,41,54,70,66,65,56,58,62,65,65,71,55,34,18,55,51,58,51,38,20,16,9,12,9,13,13,,,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,53+2,48+2,48+2,48+2,53+2,40+2,39+2,39+2,39+2,40+2,39+2,38+2,38+2,38+2,39+2,D
1468,239981,J. Arp,Jann-Fiete Arp,1/6/2000,19,182.88,78.0,"ST,LM",Germany,68,86,3000.0,Right,1,3,3,Medium/ Medium,Lean,4100000.0,Hamburger SV,73.0,SUB,15.0,7/1/2017,2020,,,,,36,71,63,50,65,68,39,38,34,69,71,68,80,71,71,66,59,57,65,58,31,16,72,57,55,58,18,17,20,14,12,10,7,11,,,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,60+2,53+2,53+2,53+2,60+2,42+2,39+2,39+2,39+2,42+2,40+2,36+2,36+2,36+2,40+2,A
1469,237888,C. Maloney,Connor Maloney,5/18/1995,23,167.64,66.2,"RB,RWB",United States,63,67,1000.0,Right,1,2,2,High/ High,Lean,630000.0,Columbus Crew SC,70.0,RES,31.0,9/26/2018,2019,,,,,54,32,51,63,36,63,53,38,48,56,69,70,69,59,85,58,68,75,61,49,66,66,55,51,51,53,61,60,59,10,7,12,7,13,,,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,62+2,60+2,60+2,60+2,62+2,61+2,60+2,60+2,60+2,61+2,C
1470,215656,K. Mendoza,Kevin Ray Mendoza,9/29/1994,24,187.96,86.2,GK,Philippines,56,62,1000.0,Right,1,2,1,Medium/ Medium,Normal,131000.0,AC Horsens,64.0,SUB,30.0,7/1/2018,2020,,,,,14,14,15,27,14,13,15,15,23,21,37,39,35,47,55,25,52,30,55,16,20,18,13,19,20,38,16,15,13,57,56,55,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
1471,185149,J. Koprivec,Jan Koprivec,7/15/1988,30,185.42,81.2,GK,Slovenia,68,68,,Right,1,1,1,Medium/ Medium,Normal,,Slovenia,75.0,SUB,16.0,,,,,,,15,14,10,22,12,18,16,11,31,23,51,49,48,60,40,28,70,26,61,17,27,19,9,32,21,64,12,13,14,69,65,60,68,72,,"Avoids Using Weaker Foot,Puncher",,,,,,,,,,,,,,,,,,,,,,,,,,,D
1472,223137,F. Bonazzoli,Federico Bonazzoli,5/21/1997,21,182.88,77.1,ST,Italy,66,74,8000.0,Left,1,3,3,High/ Medium,Normal,,Padova,68.0,RS,27.0,,30-Jun-19,,,,,49,66,68,57,59,63,51,53,43,68,71,75,68,61,49,64,64,59,69,58,39,26,63,51,60,65,21,22,29,8,13,10,8,7,,,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,47+2,43+2,43+2,43+2,47+2,45+2,41+2,41+2,41+2,45+2,B
1473,220540,D. Bejarano,Danny Bejarano,1/3/1994,25,182.88,73.9,"RM,CM",Bolivia,63,66,,Left,1,2,2,Medium/ Medium,Normal,,Bolivia,67.0,SUB,6.0,,,,,,,66,33,48,65,36,64,44,42,63,72,71,72,52,55,63,51,56,64,71,39,73,44,58,47,53,46,68,48,45,12,9,15,14,10,,,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,59+2,58+2,58+2,58+2,59+2,57+2,56+2,56+2,56+2,57+2,D
1474,235139,Long Wei,龙威,1/22/1995,24,182.88,69.9,"CB,CDM,LB",China PR,56,63,2000.0,Right,1,2,2,Medium/ High,Normal,259000.0,Henan Jianye FC,64.0,SUB,22.0,7/13/2016,2019,,,,,41,26,56,55,25,49,32,30,49,52,48,63,70,50,64,45,62,78,61,26,60,52,39,48,39,50,53,54,53,14,6,15,5,11,,,44+2,44+2,44+2,46+2,45+2,45+2,45+2,46+2,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,D
1475,211527,Álex Gallar,Álejandro Gallar Falguero,3/19/1992,26,175.26,71.2,"RM,LM,RW",Spain,73,74,19000.0,Left,1,4,3,High/ Medium,Lean,10700000.0,SD Huesca,72.0,SUB,11.0,7/10/2017,2020,,,,,72,75,55,71,58,76,76,80,70,71,73,76,75,62,72,69,63,73,65,71,42,27,69,68,74,66,58,36,25,16,13,9,15,7,,"Avoids Using Weaker Foot,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,57+2,54+2,54+2,54+2,57+2,53+2,48+2,48+2,48+2,53+2,A
1476,245535,A. Parmak,Abdulkadir Parmak,12/28/1994,24,175.26,69.9,"LM,CM",Turkey,65,71,7000.0,Right,1,3,3,Medium/ Medium,Lean,1700000.0,Trabzonspor,71.0,SUB,19.0,7/1/2018,2020,,,,,68,50,47,66,54,71,52,39,59,70,74,77,77,49,73,70,47,65,55,70,36,18,55,55,67,55,34,36,48,10,8,6,9,11,,Long Shot Taker (CPU AI Only),59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,53+2,47+2,47+2,47+2,53+2,51+2,42+2,42+2,42+2,51+2,B
1477,214412,P. Magalhães,Paulo Cézar Magalhaes Lobos,12/14/1989,29,152.4,73.9,"RB,CB",Chile,68,68,3000.0,Right,1,3,2,Medium/ Medium,Lean,945000.0,CD O'Higgins,65.0,SUB,8.0,1/1/2019,2020,,,,,59,42,72,59,29,49,50,34,57,61,76,74,70,64,66,31,83,80,66,56,73,63,45,58,56,57,71,65,71,8,10,14,10,16,,Injury Prone,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,67+2,67+2,B
1478,200108,N. Boilesen,Nicolai Møller Boilesen,2/16/1992,27,185.42,74.8,LB,Denmark,72,73,14000.0,Left,2,3,3,High/ Medium,Normal,4100000.0,FC København,71.0,LB,20.0,8/25/2016,2023,,,,,70,45,66,69,54,68,62,40,65,70,73,73,71,69,68,66,75,77,66,49,66,69,66,61,45,67,71,71,69,11,15,16,9,16,,"Injury Prone,Leadership",63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,A
1479,215085,R. Naranjo,Rodrigo Naranjo,8/30/1979,39,193.04,86.2,GK,Chile,67,67,1000.0,Right,1,3,1,Medium/ Medium,Normal,68000.0,Deportes Iquique,66.0,SUB,1.0,1/1/2008,2023,,,,,14,16,14,31,13,11,12,12,25,20,36,39,35,68,40,16,66,25,79,11,20,19,18,41,21,65,21,12,13,68,67,62,64,66,,"Leadership,Puncher,GK Long Throw,Team Player",,,,,,,,,,,,,,,,,,,,,,,,,,,D
1480,238062,B. Baningime,Beni Baningime,9/9/1998,20,152.4,69.9,"CDM,CM",DR Congo,67,80,7000.0,Right,1,3,2,Medium/ Medium,Lean,3200000.0,Wigan Athletic,69.0,SUB,14.0,10/13/2016,2022,,,,,51,34,55,73,37,66,45,47,66,62,51,53,64,64,70,61,62,60,58,55,66,69,45,68,48,71,66,65,68,9,14,10,12,14,,,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,59+2,64+2,64+2,64+2,59+2,62+2,66+2,66+2,66+2,62+2,62+2,64+2,64+2,64+2,62+2,A
1481,211234,Enzo,Enzo Alan Zidane Fernández,3/24/1995,23,182.88,78.0,"CAM,CM,CF",France,69,76,3000.0,Right,1,4,3,Medium/ Low,Lean,2600000.0,CF Rayo Majadahonda,67.0,LCM,7.0,1/1/2018,2020,,,,,59,56,42,69,52,74,79,63,65,73,72,65,75,55,71,69,32,62,59,72,26,34,64,68,66,70,26,34,31,7,13,6,15,9,,"Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",62+2,62+2,62+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,52+2,50+2,50+2,50+2,52+2,48+2,40+2,40+2,40+2,48+2,A
1482,242906,E. Twumasi,Ema Twumasi,5/19/1997,21,172.72,77.1,LW,Ghana,57,67,1000.0,Right,1,3,3,Medium/ Low,Normal,289000.0,FC Dallas,69.0,RES,22.0,1/19/2018,2019,,,,,52,54,36,48,46,69,49,49,42,61,67,69,63,37,72,64,44,40,53,45,35,26,49,51,53,51,25,27,22,14,11,15,7,9,,"Beat Offside Trap,Flair,Technical Dribbler (CPU AI Only)",53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,55+2,47+2,47+2,47+2,55+2,41+2,38+2,38+2,38+2,41+2,39+2,34+2,34+2,34+2,39+2,D
1483,221016,N. Vukčević,Nikola Vukčević,12/13/1991,27,182.88,76.2,"CDM,CM",Montenegro,76,79,21000.0,Left,1,3,3,Medium/ High,Normal,17400000.0,Levante UD,76.0,SUB,17.0,8/9/2018,2022,,,,,52,38,68,77,48,71,58,62,70,74,64,56,61,73,60,69,87,76,75,61,85,80,60,67,53,76,75,75,70,12,13,12,15,15,,,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,67+2,67+2,67+2,65+2,71+2,71+2,71+2,65+2,70+2,75+2,75+2,75+2,70+2,70+2,75+2,75+2,75+2,70+2,S
1484,236610,M. Kean,Moise Kean,2/28/2000,19,182.88,78.9,ST,Italy,72,87,32000.0,Right,1,3,3,Medium/ Medium,Lean,14800000.0,Juventus,85.0,SUB,18.0,8/1/2016,2020,,,,,42,75,65,59,64,73,62,43,38,74,75,79,75,68,69,71,68,69,73,58,45,21,72,51,65,68,27,28,16,13,8,10,7,9,,,70+2,70+2,70+2,67+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,48+2,45+2,45+2,45+2,48+2,45+2,42+2,42+2,42+2,45+2,S
1485,171320,G. Miller,Gary Miller,4/15/1987,31,185.42,71.2,RB,Scotland,62,62,2000.0,Right,1,3,2,Low/ Medium,Stocky,350000.0,Carlisle United,62.0,RB,2.0,7/1/2018,2019,,,,,60,29,57,64,12,55,54,20,59,59,60,67,71,62,75,49,64,73,71,23,64,58,15,57,25,58,57,61,57,11,15,9,12,10,,,45+2,45+2,45+2,51+2,48+2,48+2,48+2,51+2,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,D
1486,246883,I. Peter,Israel Peter,1/1/1998,21,175.26,66.2,"LW,RW",Nigeria,59,70,1000.0,Left,1,3,2,Medium/ Medium,Lean,486000.0,Cádiz CF,70.0,RES,31.0,7/1/2017,2019,,,,,56,54,49,54,45,65,50,34,44,59,76,75,72,51,69,58,60,50,59,40,55,36,57,51,51,67,34,48,28,9,9,13,11,9,,,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,58+2,51+2,51+2,51+2,58+2,49+2,46+2,46+2,46+2,49+2,48+2,45+2,45+2,45+2,48+2,D
1487,214211,R. Vanegas,Ray Andrés Vanegas Zúñiga,3/12/1993,25,175.26,72.1,"LM,ST",Colombia,66,69,1000.0,Right,1,2,3,High/ Medium,Normal,1100000.0,Deportivo Pasto,66.0,RES,30.0,1/22/2019,2023,,,,,56,65,54,55,55,70,46,51,53,66,85,79,81,61,76,69,78,73,68,56,59,24,66,60,63,64,32,29,25,14,6,10,12,7,,,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,50+2,47+2,47+2,47+2,50+2,48+2,43+2,43+2,43+2,48+2,B
1488,226116,R. Sweeney,Ryan Sweeney,4/15/1997,21,193.04,87.1,CB,Republic of Ireland,64,72,3000.0,Left,1,1,2,Low/ Medium,Normal,1100000.0,Mansfield Town,65.0,LCB,17.0,1/29/2019,2021,,,,,31,32,59,54,26,40,39,33,48,48,64,66,56,53,60,46,68,76,79,30,76,63,28,36,32,55,62,62,62,8,14,7,10,9,,,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,46+2,48+2,48+2,48+2,46+2,56+2,58+2,58+2,58+2,56+2,58+2,63+2,63+2,63+2,58+2,C
1489,158956,J. Barroso,Julio Alberto Barroso,1/16/1985,34,175.26,71.2,CB,Argentina,73,73,7000.0,Right,1,3,2,Medium/ High,Normal,2300000.0,Colo-Colo,71.0,RCB,5.0,12/25/2013,2020,,,,,51,43,74,65,46,43,25,55,64,65,68,65,63,75,69,64,87,77,80,52,55,73,44,59,70,72,72,74,72,11,16,8,9,10,,"Leadership,Power Header",58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,67+2,69+2,69+2,69+2,67+2,69+2,72+2,72+2,72+2,69+2,A
1490,209529,M. Tanković,Muamer Tanković,2/22/1995,24,152.4,73.9,"CAM,ST",Sweden,69,74,3000.0,Right,1,4,3,Medium/ Low,Normal,1900000.0,Hammarby IF,67.0,CAM,22.0,8/10/2017,2020,,,,,58,64,62,65,58,69,65,56,54,71,77,73,73,65,75,67,73,74,66,63,61,31,70,69,67,67,45,20,24,7,12,9,10,11,,"Finesse Shot,Flair",66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,53+2,51+2,51+2,51+2,53+2,50+2,46+2,46+2,46+2,50+2,A
1491,233486,R. Le Normand,Robin Le Normand,11/11/1996,22,187.96,79.8,"CB,CDM",France,67,78,6000.0,Right,1,3,2,Medium/ Medium,Normal,2700000.0,Real Sociedad,77.0,SUB,27.0,7/4/2016,2022,,,,,25,19,69,64,25,22,29,25,52,56,54,52,42,56,53,40,72,54,73,22,63,62,21,31,34,52,63,71,67,9,13,14,15,10,,,41+2,41+2,41+2,37+2,39+2,39+2,39+2,37+2,41+2,41+2,41+2,41+2,47+2,47+2,47+2,41+2,54+2,60+2,60+2,60+2,54+2,58+2,65+2,65+2,65+2,58+2,A
1492,239568,A. Kovačević,Adnan Kovačević,9/9/1993,25,187.96,79.8,"CB,CDM",Bosnia Herzegovina,61,67,1000.0,Right,1,4,2,Low/ Medium,Normal,450000.0,Korona Kielce,64.0,CB,5.0,7/6/2017,2019,,,,,29,31,60,40,23,23,21,32,35,34,58,53,42,55,47,35,67,59,74,23,50,56,34,35,32,57,62,66,66,8,11,9,13,7,,,40+2,40+2,40+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,37+2,39+2,39+2,39+2,37+2,50+2,51+2,51+2,51+2,50+2,54+2,59+2,59+2,59+2,54+2,D
1493,226549,D. Salazar,David Andrés Salazar Bustamante,4/19/1999,19,154.94,73.9,ST,Chile,60,75,1000.0,Left,1,4,2,Medium/ Medium,Lean,889000.0,CD O'Higgins,65.0,ST,25.0,1/1/2015,2022,,,,,49,62,48,47,47,68,57,39,33,63,56,72,68,51,51,63,41,55,65,57,32,17,58,47,55,48,29,25,24,13,16,13,16,13,,,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,43+2,38+2,38+2,38+2,43+2,40+2,36+2,36+2,36+2,40+2,C
1494,202851,G. Defrel,Gregoire Defrel,6/17/1991,27,152.4,77.1,"ST,RW",France,78,78,64000.0,Left,2,3,4,High/ Medium,Lean,,Sampdoria,76.0,LS,92.0,,30-Jun-19,,,,,70,79,68,67,75,83,67,69,60,82,88,87,82,75,72,79,42,59,58,78,53,37,81,75,69,75,50,15,18,14,15,11,12,7,,"Injury Prone,Beat Offside Trap,Speed Dribbler (CPU AI Only)",77+2,77+2,77+2,78+2,79+2,79+2,79+2,78+2,77+2,77+2,77+2,76+2,67+2,67+2,67+2,76+2,56+2,52+2,52+2,52+2,56+2,53+2,45+2,45+2,45+2,53+2,S
1495,176285,W. Reid,Winston  Reid,7/3/1988,30,190.5,87.1,CB,New Zealand,76,76,63000.0,Right,2,3,2,Low/ High,Normal,11400000.0,West Ham United,79.0,RES,2.0,8/1/2010,2023,,,,,28,46,79,60,30,43,33,38,59,54,52,64,51,75,40,70,72,60,81,53,83,76,42,44,55,67,75,77,78,13,15,9,10,12,,Injury Prone,57+2,57+2,57+2,49+2,53+2,53+2,53+2,49+2,52+2,52+2,52+2,50+2,56+2,56+2,56+2,50+2,62+2,68+2,68+2,68+2,62+2,66+2,75+2,75+2,75+2,66+2,S
1496,214817,A. Sagal,Ángelo Nicolás Sagal Tapia,4/18/1993,25,154.94,77.1,"ST,LM",Chile,71,76,19000.0,Left,1,3,3,Medium/ Medium,Normal,5600000.0,Chile,77.0,LW,18.0,,,Pachuca,72.0,LM,7.0,66,76,66,66,55,65,56,37,59,66,76,77,72,63,64,73,63,84,76,62,54,61,71,59,69,68,36,58,59,13,10,11,11,13,,,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,64+2,64+2,64+2,68+2,64+2,60+2,60+2,60+2,64+2,63+2,59+2,59+2,59+2,63+2,A
1497,211339,R. Cardozo,Rudy Alejandro Cardozo Fernández,2/14/1990,29,170.18,68.9,LM,Bolivia,70,70,,Left,1,1,3,Medium/ Medium,Normal,,Bolivia,67.0,LM,20.0,,,,,,,68,60,46,68,42,67,53,57,66,66,73,75,73,73,76,63,48,85,44,58,39,48,65,70,64,63,61,58,57,9,7,12,12,15,,,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,65+2,61+2,61+2,61+2,65+2,63+2,54+2,54+2,54+2,63+2,D
1498,226456,Pablo Fornals,Pablo Fornals Malla,2/22/1996,23,152.4,67.1,"CAM,LM,RM,CM",Spain,81,87,36000.0,Right,1,3,4,High/ Medium,Normal,56400000.0,Villarreal CF,79.0,CAM,8.0,7/24/2017,2022,,,,,74,77,50,84,72,81,65,63,81,82,71,66,77,76,76,77,59,77,67,81,69,74,77,86,55,71,72,74,73,9,11,12,7,15,,Playmaker (CPU AI Only),74+2,74+2,74+2,78+2,78+2,78+2,78+2,78+2,80+2,80+2,80+2,78+2,80+2,80+2,80+2,78+2,75+2,76+2,76+2,76+2,75+2,73+2,70+2,70+2,70+2,73+2,S
1499,232477,S. Al Ghannam,Sultan Abdullah Al Ghannam,5/6/1994,24,175.26,62.1,RB,Saudi Arabia,64,68,6000.0,Right,1,2,3,High/ Medium,Normal,888000.0,Al Nassr,72.0,RB,2.0,6/1/2018,2022,,,,,64,47,51,60,36,66,39,41,59,65,79,78,63,62,85,52,52,73,64,35,67,57,67,56,42,56,60,63,58,9,15,10,8,12,,,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,64+2,60+2,60+2,60+2,64+2,64+2,61+2,61+2,61+2,64+2,63+2,60+2,60+2,60+2,63+2,C
1500,216452,Gonçalo Paciência,Gonçalo Mendes Paciência,8/1/1994,24,182.88,83.0,ST,Portugal,75,82,29000.0,Right,1,4,4,Medium/ Medium,Normal,18100000.0,Eintracht Frankfurt,78.0,SUB,39.0,7/12/2018,2022,,,,,29,77,68,65,78,79,67,41,47,76,62,65,70,74,74,77,66,75,78,73,83,37,75,65,80,81,15,30,23,9,8,14,12,7,,"Diver,Selfish",73+2,73+2,73+2,68+2,72+2,72+2,72+2,68+2,70+2,70+2,70+2,66+2,64+2,64+2,64+2,66+2,49+2,52+2,52+2,52+2,49+2,46+2,47+2,47+2,47+2,46+2,S
1501,236249,K. Digol,Khamis Digol,9/28/1998,20,175.26,69.9,"RB,RM",France,57,68,1000.0,Right,1,3,2,Medium/ Medium,Lean,293000.0,ESTAC Troyes,68.0,RES,32.0,8/31/2017,2020,,,,,44,31,45,48,23,51,30,31,35,48,69,65,62,55,66,29,66,67,70,27,49,56,44,39,38,40,54,59,59,15,10,6,15,7,,,44+2,44+2,44+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,55+2,52+2,52+2,52+2,55+2,56+2,56+2,56+2,56+2,56+2,D
1502,198257,S. Sinovic,Seth Sinovic,1/28/1987,32,152.4,77.1,LB,United States,66,66,2000.0,Left,1,2,2,Medium/ Medium,Normal,638000.0,Sporting Kansas City,71.0,LB,15.0,12/9/2015,2019,,,,,58,38,55,67,38,62,65,55,60,64,60,63,62,65,67,56,38,69,64,32,65,67,41,54,37,59,73,68,66,9,6,9,7,13,,Giant Throw-in,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,C
1503,225213,G. Singh Sandhu,Gurpreet Singh Sandhu,2/3/1992,27,193.04,89.8,GK,India,63,67,,Right,1,2,1,Medium/ Medium,Normal,,India,60.0,GK,1.0,,,,,,,20,13,18,24,16,13,14,20,27,23,42,40,38,65,37,14,51,36,70,13,23,23,16,40,15,57,19,15,11,63,59,59,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
1504,227275,A. Rossi,Agustín Daniel Rossi,8/21/1995,23,193.04,94.8,GK,Argentina,74,82,12000.0,Right,1,2,1,Medium/ Medium,Normal,9600000.0,Boca Juniors,76.0,SUB,1.0,2/2/2017,2024,,,,,16,12,18,29,15,19,17,21,24,21,44,45,36,76,37,24,61,31,71,20,22,25,17,31,22,48,22,19,16,72,69,60,76,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S
1505,204713,J. Campbell,Joel Nathaniel Campbell Samuels,6/26/1992,26,152.4,72.1,"RW,ST,CAM",Costa Rica,75,76,18000.0,Left,2,2,4,High/ Medium,Normal,,Club León,71.0,CAM,8.0,,1-Dec-20,,,,,75,70,52,73,64,77,72,69,70,77,85,83,84,70,76,80,78,66,73,72,70,45,73,71,70,74,32,40,42,8,15,14,15,14,,"Power Free-Kick,Flair,Technical Dribbler (CPU AI Only)",72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,61+2,59+2,59+2,59+2,61+2,58+2,52+2,52+2,52+2,58+2,S
1506,184058,J. Mabokgwane,Thapelo Jackson Mabokgwane,1/19/1988,31,175.26,68.9,GK,South Africa,68,68,1000.0,Right,1,2,1,Medium/ Medium,Normal,1200000.0,Orlando Pirates,68.0,SUB,16.0,7/13/2016,2019,,,,,20,10,11,22,10,10,14,18,21,24,38,34,28,59,63,32,45,30,40,10,39,22,19,38,15,50,17,15,12,68,63,70,65,75,,Puncher,,,,,,,,,,,,,,,,,,,,,,,,,,,C
1507,235014,J. Smith,Jonny Smith,7/28/1997,21,152.4,64.0,"RM,LM",England,60,74,4000.0,Left,1,2,3,High/ Medium,Normal,,Tranmere Rovers,62.0,SUB,18.0,,30-Jun-19,,,,,60,56,42,53,47,61,48,60,56,60,87,82,77,42,77,61,50,55,52,51,34,17,47,50,50,42,44,23,27,11,14,5,13,13,,,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,58+2,50+2,50+2,50+2,58+2,46+2,41+2,41+2,41+2,46+2,44+2,37+2,37+2,37+2,44+2,C
1508,247448,G. Ranjitsingh,Greg Ranjitsingh,7/18/1993,25,190.5,88.0,GK,Trinidad & Tobago,52,57,1000.0,Right,1,1,1,Medium/ Medium,Stocky,76000.0,Orlando City SC,68.0,RES,18.0,12/19/2018,2021,,,,,12,8,10,28,8,13,13,11,28,19,24,17,39,39,24,18,40,18,59,7,23,11,7,24,12,29,9,13,10,53,52,50,46,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
