id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
188278,M. Birighitti,Mark Birighitti,4/17/1991,27,187.96,83.9,GK,Australia,64,66,2000,Right,1,4,1,Medium/ Medium,Normal,497000,Melbourne City FC,66,SUB,1,9/11/2018,2021,,,,,12,11,11,29,15,13,12,11,17,16,46,50,66,57,41,19,66,32,62,12,33,23,9,33,14,45,12,14,14,65,63,64,64,65,,Puncher,,,,,,,,,,,,,,,,,,,,,,,,,,,C
238108,Jiang Tao,姜涛,6/28/1989,29,182.88,76.2,"RB,RM",China PR,64,64,4000,Right,1,2,2,Medium/ Medium,Normal,753000,Beijing Sinobo Guoan FC,68,RB,28,1/1/2017,2019,,,,,68,25,41,64,27,57,43,35,68,64,54,69,59,60,65,37,57,78,68,26,70,62,51,34,36,48,59,63,58,14,9,13,13,14,,,47+2,47+2,47+2,54+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,58+2,57+2,57+2,57+2,58+2,63+2,63+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,62+2,C
209784,J. Phojo,Jérôme Phojo,4/15/1993,25,152.4,71.2,RB,France,65,66,2000,Right,1,3,2,Medium/ High,Normal,958000,Clermont Foot 63,67,RB,23,6/15/2017,2022,,,,,67,37,48,68,33,62,32,31,60,66,71,68,62,52,71,34,64,73,65,33,58,57,55,40,42,52,66,65,64,16,12,7,15,11,,Injury Prone,51+2,51+2,51+2,58+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,61+2,61+2,61+2,63+2,C
156722,M. Flamini,Mathieu Flamini,3/7/1984,35,152.4,67.1,CDM,France,75,75,20000,Right,2,3,2,Medium/ Medium,Normal,4300000,Getafe CF,77,SUB,16,12/19/2018,2019,,,,,63,58,69,77,73,61,65,56,73,70,54,49,58,74,71,78,70,64,68,65,83,76,69,68,61,77,76,78,75,7,12,6,6,7,,Dives Into Tackles (CPU AI Only),66+2,66+2,66+2,64+2,66+2,66+2,66+2,64+2,67+2,67+2,67+2,65+2,70+2,70+2,70+2,65+2,69+2,74+2,74+2,74+2,69+2,70+2,74+2,74+2,74+2,70+2,A
244047,L. Abdulahi,Liban Abdulahi,11/2/1995,23,152.4,59.9,CM,Netherlands,61,69,1000,Right,1,3,3,Medium/ Medium,Lean,619000,De Graafschap,66,RES,14,7/1/2018,2019,,,,,50,46,49,69,50,66,56,47,66,67,66,63,79,55,59,58,52,53,34,48,40,37,55,60,55,63,50,44,44,9,7,10,14,8,,,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,60+2,53+2,52+2,52+2,52+2,53+2,51+2,46+2,46+2,46+2,51+2,C
223790,S. Becker,Sheraldo Becker,2/9/1995,24,154.94,74.8,RW,Netherlands,67,73,3000,Right,1,3,3,High/ Medium,Stocky,1800000,ADO Den Haag,69,RW,7,8/21/2016,2019,,,,,60,57,42,60,57,70,62,47,54,67,91,93,74,64,73,72,70,72,70,58,53,31,62,58,64,62,21,32,33,6,14,15,16,13,#Speedster,Speed Dribbler (CPU AI Only),64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,54+2,48+2,48+2,48+2,54+2,51+2,43+2,43+2,43+2,51+2,B
230686,J. Makengo,Jean-Victor Makengo,6/12/1998,20,152.4,74.8,CM,France,70,80,12000,Left,1,3,3,High/ High,Normal,6000000,OGC Nice,75,SUB,27,7/1/2017,2022,,,,,70,62,69,76,69,72,65,61,70,74,69,68,63,60,69,66,59,68,64,65,64,61,63,66,59,68,64,73,71,8,9,9,8,9,,,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,A
210257,Ederson,Ederson Santana de Moraes,8/17/1993,25,187.96,86.2,GK,Brazil,86,90,125000,Left,2,3,1,Medium/ Medium,Normal,79900000,Manchester City,85,GK,31,7/1/2017,2025,,,,,20,14,14,56,18,23,15,20,58,37,64,63,60,87,48,42,66,41,68,18,38,27,20,70,17,70,29,15,8,85,80,92,82,87,,"Long Passer (CPU AI Only),Rushes Out Of Goal,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,S
162891,D. Jones,David Jones,11/4/1984,34,182.88,79.8,CM,England,69,69,13000,Left,1,2,3,Medium/ High,Lean,1200000,Sheffield Wednesday,71,RES,3,8/16/2016,2019,,,,,71,62,53,71,60,66,73,72,72,67,64,63,63,67,69,61,55,76,68,64,65,65,64,67,58,72,72,67,63,11,11,15,16,11,,"Injury Free,Avoids Using Weaker Foot,Team Player",63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,68+2,68+2,66+2,65+2,65+2,65+2,66+2,C
183315,D. González,David González,7/20/1982,36,193.04,83.9,GK,Colombia,70,70,1000,Right,1,2,1,Medium/ Medium,Normal,574000,Independiente Medellín,68,GK,22,2/4/2015,2021,,,,,12,12,11,23,13,11,14,18,22,25,34,37,44,68,26,20,62,26,72,12,44,24,15,34,15,45,22,11,12,67,71,66,73,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C
223095,F. Palacios Martínez,Federico Palacios Martínez,4/9/1995,23,170.18,68,"ST,CAM",Spain,67,72,8000,Right,1,3,4,Medium/ Medium,Lean,1900000,1. FC Nürnberg,72,SUB,21,1/8/2018,2021,,,,,52,68,43,69,69,77,65,48,43,74,78,68,91,70,90,69,68,60,31,59,51,24,70,63,56,58,28,35,30,15,10,10,7,11,#Acrobat,,65+2,65+2,65+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,61+2,61+2,61+2,67+2,51+2,47+2,47+2,47+2,51+2,48+2,40+2,40+2,40+2,48+2,B
237844,A. Guliev,Ayaz Guliev,2/27/1996,23,170.18,63,"CM,CDM",Russia,69,76,1000,Right,1,4,3,High/ Medium,Lean,3300000,Spartak Moscow,75,SUB,7,1/23/2019,2023,,,,,67,58,51,74,47,71,42,55,69,73,78,73,81,68,87,69,59,67,51,67,60,56,55,66,51,55,64,63,64,15,8,12,13,8,,Long Shot Taker (CPU AI Only),63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,67+2,65+2,65+2,65+2,67+2,65+2,61+2,61+2,61+2,65+2,A
226822,C. Roberts,Callum Roberts,4/14/1997,21,172.72,64.9,"RM,CAM,LM",England,62,74,5000,Left,1,3,3,Medium/ Medium,Normal,,Colchester United,64,RES,15,,30-Jun-19,,,,,57,62,44,59,58,66,60,60,48,61,74,68,59,61,78,61,51,51,33,63,40,22,56,58,61,55,30,25,22,13,7,15,10,14,,Flair,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,46+2,42+2,42+2,42+2,46+2,43+2,35+2,35+2,35+2,43+2,C
223952,David Soria,David Soria Solís,4/4/1993,25,193.04,84.8,GK,Spain,79,81,20000,Right,1,3,1,Medium/ Medium,Normal,22800000,Getafe CF,77,GK,13,7/16/2018,2022,,,,,15,19,24,24,19,16,23,11,33,19,49,34,45,75,42,54,60,43,76,18,24,18,12,45,23,58,22,13,13,81,75,66,81,78,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,S
194851,F. Mazzeo,Fabio Mazzeo,7/24/1983,35,152.4,77.1,"ST,CF,RW",Italy,69,69,2000,Left,1,3,3,High/ Low,Normal,853000,Foggia,68,ST,19,9/4/2016,2020,,,,,56,72,63,67,75,68,61,56,54,68,65,59,75,67,73,70,59,64,63,67,43,39,72,61,53,70,24,16,14,9,8,10,10,8,,,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,48+2,47+2,47+2,47+2,48+2,45+2,40+2,40+2,40+2,45+2,C
210903,A. Al Sdairy,Abdullah Al Sdairy,2/2/1992,27,185.42,86.2,GK,Saudi Arabia,62,62,4000,Right,1,3,1,Medium/ Medium,Normal,357000,Al Shabab,69,SUB,23,1/29/2019,2020,,,,,18,12,15,24,15,20,16,17,19,15,41,53,52,56,50,23,62,26,59,17,21,18,11,62,19,48,11,18,13,60,62,61,62,63,,Rushes Out Of Goal,,,,,,,,,,,,,,,,,,,,,,,,,,,D
238378,M. Kaastrup,Magnus Kaastrup Larsen,12/28/2000,18,175.26,69.9,LM,Denmark,55,72,1000,Left,1,4,2,High/ Medium,Lean,338000,Aarhus GF,65,SUB,44,1/1/2016,2020,,,,,56,40,26,50,34,55,38,32,42,58,71,76,83,43,66,44,82,71,52,32,32,14,47,46,43,44,38,17,15,14,7,13,11,6,,,46+2,46+2,46+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,54+2,46+2,46+2,46+2,54+2,43+2,37+2,37+2,37+2,43+2,40+2,32+2,32+2,32+2,40+2,D
211893,M. Schwabl,Markus Schwabl,8/26/1990,28,182.88,71.2,"RB,CDM",Germany,64,64,1000,Right,1,2,2,Medium/ High,Lean,544000,SpVgg Unterhaching,65,RB,23,7/2/2018,2021,,,,,56,35,58,63,36,55,49,38,59,62,70,72,69,58,70,49,77,88,66,43,76,59,44,42,48,55,64,60,59,9,10,14,7,10,,Injury Free,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,63+2,62+2,62+2,62+2,63+2,63+2,62+2,62+2,62+2,63+2,C
213614,S. Gustafson,Samuel Gustafson,1/20/1995,24,185.42,79.8,"CM,CAM",Sweden,69,73,16000,Right,1,3,3,Medium/ Medium,Lean,,Hellas Verona,71,RCM,8,,30-Jun-19,,,,,62,56,49,70,47,71,68,64,67,74,62,59,75,65,59,65,31,67,64,67,58,55,59,71,48,63,60,62,60,16,15,8,12,11,,,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,63+2,64+2,64+2,64+2,63+2,62+2,59+2,59+2,59+2,62+2,A
243624,J. Thomassen,Jordy Thomassen,4/15/1993,25,187.96,78,ST,Netherlands,65,68,3000,Right,1,3,2,Medium/ Medium,Normal,,Adelaide United,65,ST,19,,31-May-19,,,,,40,66,64,54,57,64,54,27,37,62,63,69,68,63,59,62,65,67,80,61,56,11,65,57,64,62,22,15,17,11,5,8,7,10,,,64+2,64+2,64+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,58+2,52+2,52+2,52+2,58+2,42+2,40+2,40+2,40+2,42+2,39+2,38+2,38+2,38+2,39+2,B
189157,Y. Bolasie,Yannick Bolasie Yala,5/24/1989,29,187.96,83.9,"LW,LM,RM",DR Congo,74,74,76000,Right,2,4,5,Medium/ Low,Normal,,RSC Anderlecht,73,LM,11,,30-Jun-19,,,,,74,64,51,69,51,79,65,49,65,80,81,83,71,73,74,80,80,68,76,68,76,31,69,68,65,74,29,34,17,8,9,12,14,6,,"Flair,Technical Dribbler (CPU AI Only)",70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,73+2,67+2,67+2,67+2,73+2,56+2,54+2,54+2,54+2,56+2,52+2,47+2,47+2,47+2,52+2,S
132740,J. Hansen,Jesper Hansen,5/31/1985,33,187.96,78,GK,Denmark,75,75,16000,Right,1,3,1,Medium/ Medium,Normal,4400000,FC Midtjylland,71,GK,1,7/1/2017,2020,,,,,18,13,13,52,11,12,16,12,55,45,41,42,48,73,64,12,71,44,68,13,31,27,12,70,20,58,28,14,15,75,70,75,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
225636,L. Boeder,Lukas Boeder,4/18/1997,21,182.88,81.2,"RB,CB",Germany,67,74,3000,Right,1,3,2,Low/ Medium,Normal,1600000,SC Paderborn 07,68,SUB,33,7/1/2017,2019,,,,,54,23,65,64,30,48,33,35,55,63,66,68,60,68,63,49,85,67,74,27,57,67,38,45,42,63,67,69,68,8,12,9,7,11,,,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,64+2,64+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,B
222227,P. Berg,Patrick Berg,11/24/1997,21,152.4,69.9,CM,Norway,61,66,1000,Right,1,2,2,Medium/ Medium,Lean,431000,FK Bodø/Glimt,62,SUB,27,3/5/2014,2023,,,,,44,55,41,63,50,62,47,49,60,64,74,77,70,53,77,61,57,60,58,58,45,48,59,61,46,60,42,56,54,14,11,16,10,8,,,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,56+2,55+2,55+2,55+2,56+2,55+2,51+2,51+2,51+2,55+2,C
202693,M. Crooks,Matt Crooks,1/20/1994,25,193.04,72.1,CM,England,64,68,6000,Right,1,2,2,Medium/ Medium,Normal,1100000,Rotherham United,67,SUB,17,1/11/2019,2022,,,,,40,52,64,69,44,61,49,42,63,66,68,66,71,57,58,57,57,73,82,59,73,59,60,57,36,60,56,63,59,8,15,7,8,6,,"Injury Prone,Long Shot Taker (CPU AI Only)",60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,62+2,62+2,62+2,60+2,60+2,63+2,63+2,63+2,60+2,60+2,63+2,63+2,63+2,60+2,C
233092,J. Pereyra,Joaquín Pereyra,12/1/1998,20,154.94,71.2,"CM,CAM,CDM",Argentina,60,77,1000,Left,1,2,2,Medium/ Medium,Normal,956000,Rosario Central,71,SUB,7,1/1/2016,2020,,,,,55,47,45,69,48,63,56,51,58,64,63,66,68,58,65,64,65,65,64,65,45,29,61,59,52,42,50,38,37,8,12,10,10,7,,Long Shot Taker (CPU AI Only),58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,52+2,51+2,51+2,51+2,52+2,50+2,47+2,47+2,47+2,50+2,C
246318,T. Stevenson,Toby Stevenson,4/10/1999,19,154.94,73,"LB,LWB",England,54,72,1000,Left,1,3,2,Medium/ Medium,Lean,309000,Charlton Athletic,67,SUB,43,5/14/2018,2019,,,,,53,45,37,50,19,50,30,26,38,54,68,58,54,48,66,35,64,61,52,21,48,49,49,39,37,35,50,53,51,12,8,15,7,13,,,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,51+2,46+2,46+2,46+2,51+2,53+2,49+2,49+2,49+2,53+2,52+2,49+2,49+2,49+2,52+2,D
245369,A. Çelebi,Alpay Çelebi,4/4/1999,19,195.58,78,CB,Turkey,59,73,2000,Right,1,2,2,Low/ Medium,Normal,758000,Beşiktaş JK,77,RES,44,7/1/2018,2020,,,,,33,26,60,38,32,28,26,32,33,35,62,58,41,48,43,41,69,55,73,28,49,51,24,29,47,44,56,66,69,13,7,14,9,6,,,39+2,39+2,39+2,35+2,35+2,35+2,35+2,35+2,34+2,34+2,34+2,37+2,37+2,37+2,37+2,37+2,49+2,48+2,48+2,48+2,49+2,53+2,58+2,58+2,58+2,53+2,C
225562,Merquelanz,Martín Merquelanz,6/12/1995,23,175.26,72.1,"LW,RW",Spain,68,75,10000,Left,1,3,3,Medium/ Medium,Normal,2900000,Real Sociedad,77,RES,16,7/1/2014,2019,,,,,65,65,36,68,40,72,62,43,59,71,70,69,68,64,78,54,52,57,59,62,50,39,66,65,44,61,25,45,47,12,14,14,7,7,,,61+2,61+2,61+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,56+2,53+2,53+2,53+2,56+2,53+2,46+2,46+2,46+2,53+2,A
222195,Zhao Xuebin,赵学斌,1/12/1993,26,154.94,73,ST,China PR,54,57,2000,Right,1,3,2,Medium/ Medium,Lean,200000,Dalian YiFang FC,64,SUB,33,2/28/2013,2019,,,,,24,59,59,40,42,54,31,24,19,53,59,64,73,39,66,45,66,69,69,44,44,16,48,41,49,42,14,13,19,12,6,12,13,12,,,52+2,52+2,52+2,49+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,47+2,40+2,40+2,40+2,47+2,35+2,32+2,32+2,32+2,35+2,34+2,33+2,33+2,33+2,34+2,D
201965,S. Thern,Simon Thern,9/18/1992,26,154.94,76.2,CM,Sweden,71,73,5000,Right,1,4,3,High/ Medium,Lean,3800000,IFK Norrköping,67,RCM,21,1/15/2018,2020,,,,,54,62,44,72,68,70,74,59,69,71,82,80,76,68,77,66,36,83,64,74,67,66,64,73,53,68,60,61,61,7,7,13,14,10,,"Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",65+2,65+2,65+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,A
186127,C. Evans,Ched Evans,12/28/1988,30,182.88,76.2,ST,Wales,67,67,6000,Right,1,3,2,High/ Medium,Normal,,Fleetwood Town,65,ST,9,,30-Jun-19,,,,,45,66,66,56,64,55,53,65,45,63,61,64,66,67,64,76,74,55,77,61,81,41,71,65,64,66,33,37,35,5,8,22,8,10,,"Power Free-Kick,Injury Prone,Target Forward",66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,59+2,49+2,51+2,51+2,51+2,49+2,48+2,51+2,51+2,51+2,48+2,B
239739,A. Ocejo,Alberto Ocejo,6/16/1998,20,154.94,71.2,LM,Mexico,53,62,2000,Left,1,3,2,Medium/ Medium,Lean,171000,Santos Laguna,72,RES,86,7/1/2017,2021,,,,,55,54,43,53,49,60,51,45,49,62,41,39,62,42,63,62,49,43,56,40,32,26,47,52,49,51,43,35,31,5,7,10,10,13,,,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,51+2,43+2,43+2,43+2,43+2,43+2,41+2,40+2,40+2,40+2,41+2,D
247359,M. Nuhu,Musah Nuhu,1/17/1997,22,195.58,84.8,CB,Ghana,56,66,1000,Right,1,3,2,Medium/ Medium,Normal,215000,FC St. Gallen,65,SUB,33,2/6/2019,2021,,,,,26,24,50,46,31,30,23,29,40,35,54,60,44,42,38,37,64,59,77,26,58,54,27,34,39,42,51,59,55,12,13,13,6,8,,,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,36+2,36+2,36+2,37+2,40+2,40+2,40+2,37+2,47+2,49+2,49+2,49+2,47+2,49+2,55+2,55+2,55+2,49+2,D
238581,R. Vargas,Ruben Vargas,8/5/1998,20,175.26,68,"RM,LM,ST",Switzerland,66,84,2000,Left,1,3,3,High/ Medium,Lean,2900000,FC Luzern,66,RM,24,7/1/2017,2022,,,,,55,60,47,59,52,68,51,35,60,68,82,80,89,59,86,59,52,78,39,57,34,38,57,60,54,52,59,31,30,12,7,5,6,11,,,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,55+2,51+2,51+2,51+2,55+2,53+2,44+2,44+2,44+2,53+2,A
203249,J. Valencia,César Joel Valencia Castillo,11/16/1994,24,165.1,60.8,"CF,RM,CAM",Ecuador,65,71,2000,Right,1,4,3,High/ Low,Normal,1200000,Piast Gliwice,65,CAM,17,7/21/2017,2021,,,,,57,63,42,62,40,70,55,47,52,67,86,84,88,62,92,56,75,76,55,49,60,49,61,67,48,65,41,45,46,14,13,9,15,13,,"Beat Offside Trap,Flair,Speed Dribbler (CPU AI Only)",61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,59+2,55+2,55+2,55+2,59+2,57+2,51+2,51+2,51+2,57+2,B
172179,T. Spurr,Tommy Spurr,9/30/1987,31,185.42,72.1,"LB,CB",England,66,66,4000,Left,1,3,2,Medium/ Medium,Normal,903000,Preston North End,70,RES,37,7/1/2016,2019,,,,,64,50,63,64,58,53,26,34,60,63,66,63,65,68,61,63,70,68,70,55,75,63,33,54,42,58,67,69,64,13,14,13,12,16,,Giant Throw-in,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,64+2,65+2,65+2,65+2,64+2,65+2,66+2,66+2,66+2,65+2,C
226103,Akieme,Sergio Akieme Rodríguez,12/16/1997,21,175.26,64.9,LB,Spain,67,72,4000,Left,1,3,2,Medium/ Medium,Normal,1900000,Rayo Vallecano,74,SUB,28,7/1/2014,2020,,,,,64,26,57,62,21,63,33,36,43,65,76,73,72,60,79,49,75,70,60,44,65,66,55,40,40,49,64,64,66,8,11,14,15,13,,,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,65+2,61+2,61+2,61+2,65+2,65+2,63+2,63+2,63+2,65+2,B
237438,Erik Expósito,Erik Alexander Expósito Hernández,6/23/1996,22,182.88,78,ST,Spain,65,75,3000,Left,1,3,2,High/ Medium,Normal,1600000,UD Las Palmas,72,RES,29,6/30/2016,2019,,,,,28,69,67,66,50,62,41,30,35,65,61,63,62,60,55,58,69,61,70,57,25,29,66,45,64,56,22,26,23,6,11,10,14,6,,,64+2,64+2,64+2,59+2,62+2,62+2,62+2,59+2,60+2,60+2,60+2,57+2,53+2,53+2,53+2,57+2,44+2,43+2,43+2,43+2,44+2,42+2,41+2,41+2,41+2,42+2,B
152993,R. Civelli,Renato Civelli,10/14/1983,35,195.58,88.9,CB,Argentina,77,77,16000,Right,2,3,2,Low/ High,Lean,4000000,Club Atlético Banfield,69,LCB,2,2/7/2017,2020,,,,,53,54,85,64,55,35,37,47,59,67,49,36,33,68,37,66,72,66,94,57,83,73,48,50,58,74,77,79,67,13,6,16,14,10,"#Aerial Threat,#Strength","Leadership,Power Header,Team Player",60+2,60+2,60+2,51+2,54+2,54+2,54+2,51+2,53+2,53+2,53+2,53+2,60+2,60+2,60+2,53+2,63+2,70+2,70+2,70+2,63+2,66+2,76+2,76+2,76+2,66+2,A
213699,A. Fletcher,Ashley Fletcher,10/2/1995,23,187.96,78,ST,England,67,74,16000,Right,1,2,3,Medium/ Medium,Lean,2300000,Middlesbrough,72,SUB,18,7/28/2017,2021,,,,,23,66,73,49,49,66,44,23,35,63,69,77,75,65,56,70,69,64,72,64,64,22,65,48,52,62,17,32,23,14,8,12,8,8,,"Beat Offside Trap,Target Forward",66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,43+2,42+2,42+2,42+2,43+2,42+2,43+2,43+2,43+2,42+2,B
214401,H. Urrego,Héctor Antonio Urrego Hurtado,11/10/1992,26,182.88,77.1,CB,Colombia,68,73,2000,Right,1,2,2,Medium/ Medium,Normal,,Independiente Medellín,68,SUB,15,,30-Jun-19,,,,,47,38,73,49,22,44,33,26,51,48,56,59,57,67,51,32,81,77,77,24,75,72,40,34,32,62,69,64,59,13,13,6,6,7,,Long Passer (CPU AI Only),48+2,48+2,48+2,46+2,45+2,45+2,45+2,46+2,45+2,45+2,45+2,49+2,50+2,50+2,50+2,49+2,60+2,61+2,61+2,61+2,60+2,61+2,67+2,67+2,67+2,61+2,B
164839,M. Parkhurst,Michael Parkhurst,1/24/1984,35,154.94,72.1,CB,United States,70,70,5000,Right,1,3,2,Medium/ Medium,Normal,825000,Atlanta United,71,RCB,3,12/11/2016,2023,,,,,53,34,68,71,36,59,34,31,73,60,49,58,54,69,64,49,58,73,67,40,69,66,28,51,49,73,74,71,70,12,7,7,6,10,,"Long Passer (CPU AI Only),Team Player",50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,65+2,68+2,68+2,68+2,65+2,65+2,68+2,68+2,68+2,65+2,C
183546,J. Hogg,Jonathan Hogg,12/6/1988,30,175.26,73,"CDM,CM",England,76,76,42000,Right,1,3,3,Low/ High,Normal,11400000,Huddersfield Town,75,CM,6,7/29/2013,2020,,,,,58,54,64,74,53,67,46,41,69,68,69,68,64,74,72,61,64,89,75,54,85,75,58,64,41,70,75,79,76,6,8,13,14,11,,"Injury Prone,Dives Into Tackles (CPU AI Only),Leadership,Team Player",63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,73+2,74+2,74+2,74+2,73+2,73+2,74+2,74+2,74+2,73+2,S
242577,R. Faivre,Romain Faivre,7/14/1998,20,154.94,68.9,CM,France,65,80,7000,Left,1,3,3,Medium/ Medium,Lean,2900000,AS Monaco,79,RES,31,7/1/2018,2021,,,,,59,49,55,68,34,64,51,52,64,65,66,63,69,62,68,63,63,67,56,56,53,62,52,67,53,59,54,60,56,14,13,13,14,15,,,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,B
211321,M. Konaté,Pape Moussa Konaté,4/3/1993,25,182.88,78,ST,Senegal,75,79,19000,Right,1,4,3,High/ Medium,Normal,17600000,Amiens SC,73,RS,15,8/12/2017,2021,,,,,60,75,76,62,65,73,46,37,36,73,82,85,79,74,70,73,85,71,74,57,37,24,75,56,78,68,12,17,15,6,9,9,10,10,,"Diver,Beat Offside Trap,Speed Dribbler (CPU AI Only),Target Forward",73+2,73+2,73+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,69+2,58+2,58+2,58+2,69+2,50+2,43+2,43+2,43+2,50+2,47+2,40+2,40+2,40+2,47+2,S
201073,N. De Préville,Nicolas De Préville,1/8/1991,28,152.4,77.1,"LW,ST",France,74,74,36000,Right,2,3,3,High/ Medium,Normal,12000000,FC Girondins de Bordeaux,74,SUB,12,8/31/2017,2021,,,,,70,74,69,73,74,74,73,73,69,74,78,76,79,72,74,75,68,69,57,72,72,48,74,72,74,72,26,25,39,8,10,14,11,9,,Through Ball,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,58+2,56+2,56+2,56+2,58+2,55+2,49+2,49+2,49+2,55+2,S
